[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,1,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0.7224,5.465116279,23,8503743.614,0,0,0,0,2,0,43,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,1,44,2456,0,0,0,0,0,0,0,0,0,0,0,0,0.7568,5.545454545,19,8711561.871,0,0,0,0,2,0,44,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,1,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0.7568,5.418604651,26,8285825.554,0,0,0,0,3,0,43,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,1,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0.7568,5.488372093,23,8700111.817,0,0,0,0,3,0,43,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,1,44,2456,0,0,0,0,0,0,0,0,0,0,0,0,0.7568,5.431818182,23,8511682.452,0,0,0,0,6,0,44,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,2,46,2454,0,0,0,0,0,0,0,0,0,0,0,0,0.6388,6.326086957,2,8237095.501,0,0,0,0,1,1,46,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,2,45,2455,0,0,0,0,0,0,0,0,0,0,0,0,0.6284,6.377777778,1,8503743.614,0,0,0,0,2,0,45,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,2,44,2456,0,0,0,0,0,0,0,0,0,0,0,0,0.6308,6.5,0,8369739.056,0,0,0,0,1,1,44,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,1,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0.7224,5.558139535,19,8719448.996,0,0,0,0,0,0,43,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,2,45,2455,0,0,0,0,0,0,0,0,0,0,0,0,0.6548,6.355555556,2,8285825.554,0,0,0,0,3,1,45,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,2,44,2456,0,0,0,0,0,0,0,0,0,0,0,0,0.65,6.431818182,0,8700111.817,0,0,0,0,3,1,44,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,2,44,2456,0,0,0,0,0,0,0,0,0,0,0,0,0.6448,6.545454545,1,8711561.871,0,0,0,0,2,1,44,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,3,52,2448,0,0,0,0,0,0,0,0,0,0,0,0,0.605066667,6.884615385,0,8217635.168,0,0,0,0,1,15,52,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,2,44,2456,0,0,0,0,0,0,0,0,0,0,0,0,0.6532,6.431818182,1,8511682.452,0,0,0,0,6,0,44,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,3,48,2452,0,0,0,0,0,0,0,0,0,0,0,0,0.606,7.145833333,1,8483235.286,0,0,0,0,2,20,48,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,3,46,2454,0,0,0,0,0,0,0,0,0,0,0,0,0.61,7.304347826,1,8351042.899,0,0,0,0,1,22,46,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,2,46,2454,0,0,0,0,0,0,0,0,0,0,0,0,0.6194,6.434782609,2,8719448.996,0,0,0,0,0,0,46,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,3,47,2453,0,0,0,0,0,0,0,0,0,0,0,0,0.614266667,7.212765957,1,8679275.97,0,0,0,0,3,19,47,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,4,61,2439,0,0,0,0,0,0,0,0,0,0,0,0,0.5912,7.098360656,3,8202523.911,0,1,0,0,1,28,61,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,3,52,2448,0,0,0,0,0,0,0,0,0,0,0,0,0.619466667,6.846153846,0,8264771.336,0,0,0,0,3,16,52,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,4,49,2451,0,0,0,0,0,0,0,0,0,0,0,0,0.5882,8.040816327,2,8468131.043,0,0,0,0,2,23,49,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,3,46,2454,0,0,0,0,0,0,0,0,0,0,0,0,0.625066667,7.239130435,0,8491943.646,0,0,0,0,6,20,46,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,3,48,2452,0,0,0,0,0,0,0,0,0,0,0,0,0.604533333,7.1875,0,8691647.084,0,0,0,0,2,23,48,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,5,66,2434,0,0,0,0,0,0,0,0,0,0,0,0,0.57912,7.590909091,3,8190295.744,0,16,0,0,1,2,66,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,4,50,2450,0,0,0,0,0,0,0,0,0,0,0,0,0.6003,7.88,3,8663393.904,0,1,0,0,3,23,50,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,4,49,2451,0,0,0,0,0,0,0,0,0,0,0,0,0.5919,7.959183673,1,8336040.742,0,1,0,0,1,20,49,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,3,49,2451,0,0,0,0,0,0,0,0,0,0,0,0,0.592933333,7.183673469,1,8698071.409,0,0,0,0,0,24,49,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,5,52,2448,0,0,0,0,0,0,0,0,0,0,0,0,0.58304,8.615384615,1,8456987.919,0,20,0,0,2,1,52,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,4,53,2447,0,0,0,0,0,0,0,0,0,0,0,0,0.6039,7.735849057,4,8248851.098,0,1,0,0,3,26,53,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,6,76,2424,0,0,0,0,0,0,0,0,0,0,0,0,0.578333333,7.592105263,5,8181499.024,0,44,0,0,1,0,76,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,4,48,2452,0,0,0,0,0,0,0,0,0,0,0,0,0.6127,8,0,8476927.437,0,0,0,0,6,23,48,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,5,50,2450,0,0,0,0,0,0,0,0,0,0,0,0,0.5836,8.8,0,8323041.983,0,23,0,0,1,0,50,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,4,51,2449,0,0,0,0,0,0,0,0,0,0,0,0,0.5913,7.862745098,1,8677109.643,0,1,0,0,2,19,51,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,5,50,2450,0,0,0,0,0,0,0,0,0,0,0,0,0.59432,8.88,0,8651197.55,0,20,0,0,3,0,50,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,4,58,2442,0,0,0,0,0,0,0,0,0,0,0,0,0.5817,7.25862069,1,8682610.759,0,0,0,0,0,19,58,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,6,56,2444,0,0,0,0,0,0,0,0,0,0,0,0,0.575533333,9,1,8444417.159,0,43,0,0,2,1,56,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,7,89,2411,0,0,0,0,0,0,0,0,0,0,0,0,0.575542857,7.483146067,4,8172870.113,0,46,0,0,1,3,89,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,5,55,2445,0,0,0,0,0,0,0,0,0,0,0,0,0.59792,8.454545455,3,8235261.587,0,17,0,0,3,2,55,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,5,50,2450,0,0,0,0,0,0,0,0,0,0,0,0,0.60416,8.72,2,8464182.921,0,20,0,0,7,1,50,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,6,53,2447,0,0,0,0,0,0,0,0,0,0,0,0,0.589533333,9.377358491,2,8641134.375,0,43,0,0,3,1,53,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,5,56,2444,0,0,0,0,0,0,0,0,0,0,0,0,0.58664,8.196428571,3,8665285.597,0,24,0,0,2,1,56,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,5,66,2434,0,0,0,0,0,0,0,0,0,0,0,0,0.57384,7.409090909,2,8669845.143,0,24,0,0,0,2,66,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,8,96,2404,0,0,0,0,0,0,0,0,0,0,0,0,0.57415,7.9375,2,8164364.153,0,46,0,0,1,3,96,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,7,63,2437,0,0,0,0,0,0,0,0,0,0,0,0,0.572457143,9,0,8434863.666,0,44,0,0,2,2,63,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,6,52,2448,0,0,0,0,0,0,0,0,0,0,0,0,0.580666667,9.461538462,3,8312984.601,0,43,0,0,1,1,52,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,6,60,2440,0,0,0,0,0,0,0,0,0,0,0,0,0.589866667,8.766666667,0,8224012.212,0,43,0,0,3,0,60,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,7,59,2441,0,0,0,0,0,0,0,0,0,0,0,0,0.5868,9.423728814,1,8631133.123,0,43,0,0,4,3,59,0,1
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,6,52,2448,0,0,0,0,0,0,0,0,0,0,0,0,0.5964,9.384615385,1,8453165.681,0,43,0,0,7,0,52,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,9,109,2391,0,0,0,0,0,0,0,0,0,0,0,0,0.571244444,7.990825688,3,8156863.768,0,49,0,0,1,5,109,0,1.153846154
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,6,63,2437,0,0,0,0,0,0,0,0,0,0,0,0,0.581533333,8.285714286,2,8654257.318,0,43,0,0,2,0,63,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,6,71,2429,0,0,0,0,0,0,0,0,0,0,0,0,0.574066667,7.887323944,2,8658311.06,0,43,0,0,0,1,71,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,8,66,2434,0,0,0,0,0,0,0,0,0,0,0,0,0.5741,9.590909091,2,8424295.729,0,45,0,0,2,1,66,0,0.857142857
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,7,59,2441,0,0,0,0,0,0,0,0,0,0,0,0,0.580514286,9.338983051,1,8304649.348,0,43,0,0,1,1,59,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,8,61,2439,0,0,0,0,0,0,0,0,0,0,0,0,0.58265,10.1147541,0,8622123.469,0,44,0,0,4,0,61,0,1.4
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,7,65,2435,0,0,0,0,0,0,0,0,0,0,0,0,0.585028571,9.092307692,1,8212719.097,0,45,0,0,3,4,65,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,10,123,2377,0,0,0,0,0,0,0,0,0,0,0,0,0.57208,8.081300813,10,8148300.239,0,52,0,0,1,4,123,0,1
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,7,71,2429,0,0,0,0,0,0,0,0,0,0,0,0,0.581657143,8.352112676,1,8646210.195,0,44,0,0,2,1,71,0,0.5
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,7,78,2422,0,0,0,0,0,0,0,0,0,0,0,0,0.571942857,8.179487179,7,8649170.94,0,45,0,0,0,1,78,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,9,73,2427,0,0,0,0,0,0,0,0,0,0,0,0,0.577022222,9.671232877,1,8417286.032,0,47,0,0,3,1,73,0,0.714285714
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,7,59,2441,0,0,0,0,0,0,0,0,0,0,0,0,0.597028571,9.271186441,1,8443394.4,0,44,0,0,7,0,59,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,8,65,2435,0,0,0,0,0,0,0,0,0,0,0,0,0.57695,9.476923077,0,8296710.742,0,44,0,0,1,0,65,0,1.5
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,8,72,2428,0,0,0,0,0,0,0,0,0,0,0,0,0.5814,9.208333333,0,8203284.39,0,45,0,0,3,3,72,0,1.25
