"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0","1"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","4.0E-4","1"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2291","2"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.1207","2"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.1054","1.5"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2333","2"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2307","2"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.227","2"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2288","2"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.15666666666666665","3"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.1402","2.5"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2926","2"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.29373333333333335","3"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.29886666666666667","3"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0","1"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.15685","3.5"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.32665","3"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.17585","4"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2946666666666667","2.3333333333333335"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2954","3"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.32605","4"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3274","4"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.16852","4.5"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.18924000000000002","5"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34596","4"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.1322","1.5"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3247","2.4"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34692","5"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3262","4"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.346","5"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.17633333333333334","5.5"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19736666666666666","6"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3595","5"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3603","6"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34276","3.4"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.18162857142857144","6.5"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2043142857142857","7"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34700000000000003","5"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3601666666666667","6"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.17673333333333333","2"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36731428571428576","3.5"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37002857142857143","5"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.1844","7.5"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.208375","8"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.35600000000000004","3.8333333333333335"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36010000000000003","2.6666666666666665"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.1882","8.5"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36817142857142854","7"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.377325","4"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.21253333333333335","9"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","7","9","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3660571428571428","3.5555555555555554"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37525","4.5"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36911428571428573","3.6666666666666665"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19044","9.5"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19985","3"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.375225","4.5"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.21522000000000002","10"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3836222222222222","5"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","8","11","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.374325","3.909090909090909"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.38062222222222225","5.5"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","11","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19196363636363636","7.333333333333333"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37595","4.666666666666667"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.21783636363636363","11"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.364","4"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","9","11","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3591777777777778","4.909090909090909"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","10","7","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.38864","4.571428571428571"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","12","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19299999999999998","8.333333333333334"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.21511999999999998","4"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3586666666666667","5.666666666666667"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.21991666666666665","12"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.38522","5.4"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.35514","5"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","10","12","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34812","5.5"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","11","8","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.39225454545454547","5"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34504","5.25"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19358461538461538","9.333333333333334"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2208153846153846","13"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","11","8","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3881090909090909","4.375"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","11","13","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.33901818181818183","6.076923076923077"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","11","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3467636363636364","6"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","11","5","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.33298181818181816","5.2"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","14","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.22280000000000003","14"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","14","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.19475714285714285","10.333333333333334"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","12","9","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3949666666666667","5.444444444444445"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2241","5"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","12","4","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34115","5.5"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","12","8","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.39125000000000004","5.375"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","15","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.19529333333333332","11.333333333333334"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","15","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.22427999999999998","15"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","12","7","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.32353333333333334","4.714285714285714"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","13","10","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3983076923076923","5.9"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","12","13","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.33093333333333336","7.076923076923077"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.23145714285714286","6"
